file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/110.jpg,299.0,140.0,0.8734548,294.0,137.0,0.8902004,294.0,137.0,0.8579639,283.0,142.0,0.8774133,283.0,140.0,0.74976385,256.0,166.0,0.897143,300.0,154.0,0.7611371,238.0,202.0,0.87034386,341.0,146.0,0.8708222,229.0,235.0,0.77364576,371.0,143.0,0.71043724,248.0,230.0,0.87245226,273.0,234.0,0.78996164,218.0,277.0,0.86719716,309.0,278.0,0.8918519,184.0,322.0,0.8135194,324.0,330.0,0.9249192,0,backhand-general
backhand-general/111.jpg,344.0,147.0,0.61155987,350.0,143.0,0.7637183,351.0,144.0,0.8147458,359.0,150.0,0.76195186,360.0,154.0,0.71131885,340.0,157.0,0.7821493,380.0,181.0,0.87417233,315.0,138.0,0.5772904,395.0,221.0,0.81900334,293.0,114.0,0.77943367,401.0,251.0,0.8878796,343.0,245.0,0.62603223,374.0,248.0,0.81653863,301.0,279.0,0.93366975,390.0,300.0,0.9399359,275.0,324.0,0.86810493,414.0,354.0,0.9002796,0,backhand-general
backhand-general/112.jpg,301.0,144.0,0.8165961,296.0,140.0,0.7018692,296.0,140.0,0.81482744,285.0,146.0,0.8592912,283.0,145.0,0.79487884,260.0,171.0,0.7643935,299.0,155.0,0.54341805,240.0,208.0,0.7175433,332.0,140.0,0.8157009,227.0,239.0,0.9031691,358.0,117.0,0.77475107,257.0,237.0,0.9032037,282.0,236.0,0.7995943,228.0,289.0,0.7465222,321.0,280.0,0.90786576,200.0,336.0,0.84213865,341.0,329.0,0.8554267,0,backhand-general
backhand-general/113.jpg,345.0,145.0,0.6612985,352.0,142.0,0.6707636,352.0,143.0,0.7676704,361.0,148.0,0.6616967,362.0,152.0,0.815145,341.0,157.0,0.7812954,382.0,181.0,0.87428975,317.0,138.0,0.6892382,396.0,219.0,0.86764514,293.0,115.0,0.79386014,404.0,249.0,0.8989102,345.0,245.0,0.6669451,375.0,248.0,0.80501366,303.0,279.0,0.9391466,395.0,298.0,0.8142165,278.0,325.0,0.85774654,418.0,353.0,0.8571423,0,backhand-general
backhand-general/114.jpg,320.0,138.0,0.80478764,317.0,133.0,0.8348709,315.0,134.0,0.7367091,305.0,138.0,0.8493603,300.0,140.0,0.76544213,290.0,160.0,0.8847966,305.0,159.0,0.6411803,288.0,196.0,0.43282494,349.0,152.0,0.84753335,309.0,215.0,0.5980103,370.0,119.0,0.9383021,275.0,230.0,0.8329756,294.0,232.0,0.7099936,251.0,279.0,0.9072623,334.0,271.0,0.91779953,214.0,322.0,0.8090255,342.0,326.0,0.8058462,0,backhand-general
backhand-general/115.jpg,358.0,162.0,0.58590025,363.0,160.0,0.5099735,362.0,161.0,0.5388991,371.0,166.0,0.69000036,370.0,167.0,0.5776783,352.0,181.0,0.61531246,387.0,188.0,0.78362775,337.0,211.0,0.7149598,404.0,208.0,0.62070596,347.0,206.0,0.36548355,385.0,215.0,0.35181764,368.0,236.0,0.7978154,389.0,236.0,0.8514481,352.0,272.0,0.74847555,368.0,268.0,0.7276708,384.0,300.0,0.6214931,381.0,300.0,0.667778,0,backhand-general
backhand-general/116.jpg,283.0,167.0,0.64170027,279.0,165.0,0.6063621,280.0,164.0,0.6177157,271.0,170.0,0.6634649,273.0,168.0,0.5913867,255.0,186.0,0.7632268,290.0,180.0,0.8443373,237.0,208.0,0.8590609,304.0,211.0,0.8248796,252.0,216.0,0.41637427,296.0,207.0,0.2564003,253.0,235.0,0.836281,272.0,237.0,0.6979755,278.0,269.0,0.61513364,290.0,272.0,0.81103224,261.0,302.0,0.51683724,260.0,299.0,0.69547796,0,backhand-general
backhand-general/117.jpg,358.0,169.0,0.54419744,363.0,167.0,0.64380896,364.0,167.0,0.49031177,369.0,172.0,0.64304596,369.0,174.0,0.5848983,352.0,183.0,0.85665447,385.0,195.0,0.8594483,332.0,212.0,0.8407497,399.0,217.0,0.74723756,344.0,207.0,0.39151245,383.0,221.0,0.293346,359.0,243.0,0.8284526,381.0,244.0,0.77706337,338.0,275.0,0.76362467,356.0,274.0,0.7216176,370.0,305.0,0.6332076,365.0,308.0,0.6222317,0,backhand-general
backhand-general/118.jpg,318.0,154.0,0.60273707,321.0,150.0,0.5955561,323.0,152.0,0.72517097,325.0,153.0,0.66100466,331.0,157.0,0.8244884,309.0,164.0,0.6044334,345.0,174.0,0.86956173,286.0,176.0,0.72634137,356.0,197.0,0.87329,302.0,188.0,0.5407139,353.0,221.0,0.6906212,317.0,224.0,0.9152967,338.0,224.0,0.9220028,305.0,260.0,0.85750747,349.0,261.0,0.9119455,293.0,291.0,0.70685184,378.0,290.0,0.8449237,0,backhand-general
backhand-general/119.jpg,317.0,155.0,0.431736,313.0,152.0,0.5704545,317.0,151.0,0.65769625,308.0,158.0,0.73995095,316.0,155.0,0.6241205,296.0,174.0,0.86085707,332.0,164.0,0.7411289,285.0,199.0,0.89159346,355.0,176.0,0.8969326,289.0,222.0,0.700946,342.0,186.0,0.5319954,304.0,224.0,0.84035206,325.0,225.0,0.86365104,293.0,262.0,0.805411,338.0,261.0,0.9146762,265.0,292.0,0.59485143,351.0,289.0,0.76548517,0,backhand-general
backhand-general/12.jpg,322.0,138.0,0.7389434,319.0,135.0,0.7632712,319.0,135.0,0.7797392,312.0,140.0,0.7698617,312.0,140.0,0.66760933,299.0,162.0,0.85720706,322.0,162.0,0.8901017,286.0,185.0,0.7543721,335.0,188.0,0.8670167,299.0,195.0,0.5499579,345.0,172.0,0.7877376,304.0,213.0,0.89861065,316.0,214.0,0.8745336,316.0,250.0,0.6428958,315.0,256.0,0.88038015,323.0,277.0,0.5786492,290.0,288.0,0.6959368,0,backhand-general
backhand-general/120.jpg,314.0,156.0,0.5857943,309.0,154.0,0.6420055,313.0,151.0,0.5686307,304.0,159.0,0.6896224,313.0,154.0,0.6769348,295.0,176.0,0.79557073,330.0,162.0,0.8212558,286.0,199.0,0.86293864,353.0,173.0,0.8105665,291.0,224.0,0.66340244,340.0,185.0,0.7087666,306.0,226.0,0.8317986,327.0,223.0,0.8522773,299.0,263.0,0.7707342,343.0,260.0,0.8751571,273.0,295.0,0.8066605,359.0,288.0,0.86338043,0,backhand-general
backhand-general/121.jpg,339.0,160.0,0.7537993,335.0,158.0,0.77001065,336.0,158.0,0.7461039,329.0,163.0,0.8254652,331.0,163.0,0.8305878,313.0,182.0,0.9344426,345.0,175.0,0.92258346,304.0,208.0,0.8788916,370.0,164.0,0.9040795,296.0,230.0,0.70795804,391.0,145.0,0.621349,319.0,232.0,0.9162443,340.0,233.0,0.89682037,307.0,263.0,0.6931883,354.0,261.0,0.8958318,277.0,287.0,0.8802601,359.0,293.0,0.9113885,0,backhand-general
backhand-general/123.jpg,335.0,159.0,0.7191155,331.0,156.0,0.6589478,333.0,156.0,0.73979,326.0,163.0,0.76357436,329.0,161.0,0.63825935,314.0,183.0,0.90098083,346.0,172.0,0.83866715,307.0,208.0,0.8043225,369.0,159.0,0.68215567,302.0,231.0,0.7486896,388.0,137.0,0.78474,325.0,232.0,0.8751721,347.0,232.0,0.8735986,313.0,265.0,0.8825823,364.0,255.0,0.8322592,288.0,291.0,0.7606558,371.0,289.0,0.9274436,0,backhand-general
backhand-general/124.jpg,354.0,163.0,0.56955683,351.0,159.0,0.73149025,352.0,160.0,0.83781785,344.0,161.0,0.8989516,346.0,161.0,0.85952616,324.0,178.0,0.74330306,356.0,177.0,0.93482316,307.0,198.0,0.92292744,384.0,185.0,0.80266714,291.0,211.0,0.87168604,413.0,184.0,0.7584497,334.0,229.0,0.82866544,352.0,229.0,0.92865217,338.0,262.0,0.9157282,367.0,256.0,0.7889186,311.0,284.0,0.8639078,363.0,290.0,0.85836923,0,backhand-general
backhand-general/126.jpg,292.0,157.0,0.705668,295.0,154.0,0.72642267,296.0,155.0,0.74171305,299.0,157.0,0.84673387,303.0,158.0,0.7053157,286.0,169.0,0.8827897,316.0,177.0,0.9110367,257.0,171.0,0.8004508,329.0,200.0,0.8374038,228.0,162.0,0.7705332,340.0,216.0,0.91609126,276.0,219.0,0.8116781,295.0,224.0,0.8699226,256.0,243.0,0.94892985,284.0,254.0,0.771481,253.0,278.0,0.9174515,304.0,282.0,0.8893319,0,backhand-general
backhand-general/127.jpg,332.0,133.0,0.7292743,338.0,129.0,0.6541419,337.0,129.0,0.62963235,351.0,135.0,0.8043481,350.0,135.0,0.75743157,343.0,147.0,0.7563107,368.0,164.0,0.8469278,312.0,135.0,0.62678164,376.0,204.0,0.832879,292.0,100.0,0.78946567,353.0,210.0,0.35419357,328.0,229.0,0.46615022,356.0,233.0,0.8285114,297.0,278.0,0.8821915,370.0,280.0,0.8794428,290.0,331.0,0.6221581,405.0,330.0,0.86714876,0,backhand-general
backhand-general/128.jpg,306.0,132.0,0.74687123,302.0,128.0,0.7627451,301.0,128.0,0.6615738,289.0,134.0,0.6966078,287.0,135.0,0.781046,271.0,165.0,0.7870285,295.0,151.0,0.6200893,268.0,203.0,0.64275,328.0,134.0,0.84444046,288.0,217.0,0.4564003,347.0,98.0,0.90614915,285.0,233.0,0.8392045,309.0,230.0,0.71954775,270.0,280.0,0.70706856,344.0,277.0,0.84417933,237.0,329.0,0.6916841,352.0,330.0,0.84483194,0,backhand-general
backhand-general/129.jpg,309.0,133.0,0.71846855,305.0,128.0,0.8238726,306.0,128.0,0.8128755,292.0,133.0,0.86274135,293.0,133.0,0.66715467,274.0,163.0,0.83460057,300.0,150.0,0.7666108,266.0,199.0,0.6664561,333.0,134.0,0.75100434,285.0,218.0,0.5648804,355.0,100.0,0.9190243,282.0,232.0,0.9014073,307.0,232.0,0.8302686,263.0,279.0,0.8805151,338.0,278.0,0.89057463,227.0,325.0,0.71812594,343.0,331.0,0.830068,0,backhand-general
backhand-general/130.jpg,335.0,137.0,0.599555,340.0,135.0,0.6296659,342.0,136.0,0.6799778,345.0,142.0,0.7889396,352.0,146.0,0.76372474,335.0,144.0,0.79212344,362.0,180.0,0.84834754,313.0,112.0,0.6909227,366.0,217.0,0.77074075,281.0,113.0,0.6254878,365.0,249.0,0.8280871,313.0,230.0,0.7781578,341.0,236.0,0.847369,279.0,276.0,0.83061063,354.0,287.0,0.9038008,263.0,325.0,0.6964613,383.0,345.0,0.8486269,0,backhand-general
backhand-general/131.jpg,311.0,137.0,0.6804565,306.0,135.0,0.5753727,308.0,133.0,0.561324,297.0,141.0,0.70497453,299.0,138.0,0.8240231,281.0,171.0,0.77058357,311.0,146.0,0.6314993,270.0,205.0,0.74112844,332.0,117.0,0.6297043,266.0,239.0,0.8365245,366.0,115.0,0.42647713,291.0,234.0,0.88229346,319.0,232.0,0.77903557,270.0,283.0,0.83616054,344.0,281.0,0.9233785,239.0,330.0,0.77454317,353.0,330.0,0.7683679,0,backhand-general
backhand-general/132.jpg,307.0,139.0,0.65877384,302.0,137.0,0.4811439,302.0,135.0,0.7213604,293.0,145.0,0.8091023,294.0,141.0,0.8362781,281.0,178.0,0.8612255,308.0,148.0,0.6701767,274.0,216.0,0.65715295,326.0,116.0,0.8263658,275.0,243.0,0.8181753,357.0,111.0,0.54094183,300.0,236.0,0.8859912,327.0,232.0,0.8407852,282.0,290.0,0.8515978,358.0,278.0,0.852183,256.0,345.0,0.6645935,373.0,327.0,0.7612481,0,backhand-general
backhand-general/135.jpg,302.0,157.0,0.8375837,298.0,152.0,0.83394367,300.0,152.0,0.8037366,286.0,155.0,0.78700525,290.0,154.0,0.8314393,259.0,179.0,0.7760422,311.0,172.0,0.8447592,236.0,212.0,0.6839173,343.0,199.0,0.82466954,245.0,232.0,0.79709744,320.0,206.0,0.68861324,265.0,241.0,0.80481684,295.0,241.0,0.8305133,252.0,290.0,0.8222668,335.0,279.0,0.9180076,229.0,340.0,0.8370599,352.0,329.0,0.80240583,0,backhand-general
backhand-general/137.jpg,312.0,163.0,0.76059395,309.0,157.0,0.8341275,309.0,157.0,0.8206611,295.0,158.0,0.8337142,295.0,158.0,0.7490511,267.0,182.0,0.6701084,313.0,180.0,0.9107044,257.0,215.0,0.82328296,342.0,213.0,0.6843228,276.0,222.0,0.30638933,339.0,214.0,0.6220261,265.0,247.0,0.8336128,297.0,247.0,0.7798998,254.0,294.0,0.9295048,340.0,277.0,0.9172749,229.0,341.0,0.80848175,353.0,328.0,0.8867329,0,backhand-general
backhand-general/139.jpg,317.0,147.0,0.5447315,313.0,143.0,0.5513277,313.0,142.0,0.7471831,301.0,145.0,0.8219119,299.0,144.0,0.8432984,280.0,171.0,0.8226601,312.0,162.0,0.86684835,287.0,201.0,0.6778457,348.0,182.0,0.77603567,314.0,201.0,0.5063772,365.0,180.0,0.7491745,275.0,241.0,0.88388735,302.0,240.0,0.78315526,261.0,293.0,0.934016,346.0,276.0,0.7478907,230.0,337.0,0.8165954,353.0,329.0,0.89453566,0,backhand-general
backhand-general/140.jpg,320.0,148.0,0.5939581,324.0,143.0,0.5935731,322.0,143.0,0.85923666,337.0,143.0,0.8894666,335.0,144.0,0.79096985,330.0,162.0,0.8052529,360.0,166.0,0.9150938,292.0,187.0,0.78456986,349.0,194.0,0.5439033,280.0,187.0,0.68601537,324.0,199.0,0.4695053,343.0,239.0,0.6782603,372.0,238.0,0.84336716,306.0,279.0,0.84118783,393.0,286.0,0.8709216,306.0,332.0,0.6838199,428.0,326.0,0.84680915,0,backhand-general
backhand-general/141.jpg,322.0,149.0,0.74087214,327.0,143.0,0.8591842,325.0,143.0,0.7560073,341.0,144.0,0.642789,338.0,145.0,0.67433774,331.0,164.0,0.75679064,360.0,171.0,0.89300746,290.0,184.0,0.59713197,349.0,200.0,0.5066947,278.0,181.0,0.62756413,323.0,197.0,0.49921232,336.0,242.0,0.83942217,363.0,243.0,0.84832156,293.0,275.0,0.9135179,379.0,294.0,0.8334721,288.0,330.0,0.834117,411.0,341.0,0.84370816,0,backhand-general
backhand-general/142.jpg,322.0,134.0,0.6767584,318.0,129.0,0.65773684,317.0,130.0,0.62736225,307.0,133.0,0.6054814,302.0,135.0,0.66361487,297.0,159.0,0.57202816,309.0,153.0,0.8415472,306.0,196.0,0.57125735,341.0,152.0,0.9328022,337.0,198.0,0.708469,367.0,129.0,0.76890314,298.0,229.0,0.87153655,317.0,229.0,0.74945724,280.0,285.0,0.87119985,352.0,273.0,0.8807937,252.0,337.0,0.67773175,363.0,327.0,0.78780186,0,backhand-general
backhand-general/143.jpg,325.0,134.0,0.85086167,321.0,128.0,0.7164447,320.0,129.0,0.77601546,310.0,131.0,0.8402187,305.0,132.0,0.86850864,298.0,157.0,0.50536346,313.0,151.0,0.7201524,303.0,193.0,0.53659874,344.0,154.0,0.82395065,337.0,198.0,0.7540692,373.0,130.0,0.8146492,293.0,229.0,0.7353917,314.0,230.0,0.84944534,273.0,281.0,0.78871113,346.0,275.0,0.924375,240.0,334.0,0.84926707,353.0,329.0,0.8072707,0,backhand-general
backhand-general/145.jpg,303.0,153.0,0.8171107,307.0,148.0,0.8880714,301.0,149.0,0.70255005,322.0,149.0,0.8010756,311.0,150.0,0.5458936,316.0,172.0,0.7557355,343.0,167.0,0.82139397,289.0,204.0,0.62898916,346.0,201.0,0.5779283,271.0,207.0,0.68531466,317.0,210.0,0.6235986,361.0,237.0,0.7659162,379.0,232.0,0.9038113,321.0,289.0,0.9267105,378.0,282.0,0.8286949,333.0,353.0,0.8879431,419.0,320.0,0.8861439,0,backhand-general
backhand-general/146.jpg,309.0,151.0,0.8069967,315.0,146.0,0.90084237,309.0,147.0,0.8119311,330.0,149.0,0.82222605,318.0,149.0,0.67062426,324.0,172.0,0.81625396,345.0,172.0,0.7829628,286.0,196.0,0.77708733,346.0,204.0,0.38144433,265.0,196.0,0.71784115,314.0,207.0,0.5547995,348.0,243.0,0.6192163,365.0,243.0,0.88392746,299.0,287.0,0.8120689,354.0,293.0,0.93645597,295.0,351.0,0.93762606,388.0,340.0,0.79043114,0,backhand-general
backhand-general/148.jpg,330.0,142.0,0.730126,332.0,137.0,0.60700417,323.0,137.0,0.80431485,327.0,140.0,0.63672745,309.0,141.0,0.82796425,306.0,163.0,0.67958415,313.0,160.0,0.7292479,294.0,198.0,0.4343496,337.0,186.0,0.69900453,328.0,206.0,0.6574712,369.0,188.0,0.7984561,276.0,233.0,0.8820857,288.0,236.0,0.6710218,280.0,289.0,0.7707188,333.0,287.0,0.7095381,242.0,335.0,0.870294,335.0,353.0,0.89347637,0,backhand-general
backhand-general/15.jpg,269.0,154.0,0.6561319,272.0,152.0,0.7826375,272.0,152.0,0.8568669,275.0,157.0,0.79662085,276.0,158.0,0.7659994,263.0,170.0,0.6069814,283.0,176.0,0.8011737,239.0,162.0,0.58355486,291.0,198.0,0.5311145,220.0,146.0,0.36693358,294.0,218.0,0.55760086,263.0,214.0,0.7448483,275.0,215.0,0.7675382,241.0,244.0,0.9261207,285.0,247.0,0.6834122,234.0,272.0,0.6649188,307.0,266.0,0.9165022,0,backhand-general
backhand-general/150.jpg,303.0,144.0,0.8170997,309.0,138.0,0.8906035,301.0,140.0,0.7009112,324.0,140.0,0.8832432,307.0,141.0,0.7623149,323.0,161.0,0.6489926,333.0,163.0,0.7637693,302.0,188.0,0.6767192,348.0,196.0,0.6349268,272.0,196.0,0.8023585,314.0,207.0,0.70001423,359.0,231.0,0.6168552,368.0,228.0,0.79855764,324.0,287.0,0.8124503,377.0,284.0,0.8182365,331.0,351.0,0.92656285,420.0,320.0,0.91844094,0,backhand-general
backhand-general/153.jpg,337.0,123.0,0.5970236,340.0,118.0,0.8301836,331.0,116.0,0.75411904,332.0,121.0,0.779165,312.0,116.0,0.8307876,309.0,147.0,0.47904405,309.0,132.0,0.8343028,281.0,192.0,0.5273527,324.0,129.0,0.6366135,303.0,237.0,0.25379956,366.0,156.0,0.7325272,284.0,237.0,0.80352616,282.0,238.0,0.7880507,281.0,303.0,0.6498945,293.0,321.0,0.81528795,253.0,347.0,0.6810384,275.0,357.0,0.27924362,0,backhand-general
backhand-general/154.jpg,318.0,118.0,0.6193141,324.0,115.0,0.7904505,312.0,112.0,0.61270577,327.0,123.0,0.72624916,302.0,116.0,0.8296062,330.0,155.0,0.7835044,285.0,138.0,0.85149866,334.0,191.0,0.8050935,300.0,143.0,0.4069852,359.0,201.0,0.7079637,358.0,142.0,0.57605994,314.0,247.0,0.85394025,292.0,246.0,0.86740375,293.0,315.0,0.74099725,316.0,325.0,0.81798667,284.0,354.0,0.4231101,303.0,360.0,0.23145491,0,backhand-general
backhand-general/156.jpg,315.0,119.0,0.7492917,319.0,113.0,0.54445124,308.0,117.0,0.57961696,330.0,116.0,0.7115693,307.0,124.0,0.6572955,350.0,137.0,0.88546056,313.0,154.0,0.67257714,337.0,146.0,0.47875422,305.0,192.0,0.7889813,280.0,149.0,0.7976789,282.0,209.0,0.8999889,355.0,243.0,0.7246758,337.0,249.0,0.80020773,339.0,320.0,0.76350135,362.0,313.0,0.721014,361.0,356.0,0.14501272,378.0,353.0,0.57793534,0,backhand-general
backhand-general/157.jpg,227.0,135.0,0.8451689,229.0,132.0,0.64978266,221.0,133.0,0.55546737,227.0,136.0,0.7658193,212.0,139.0,0.8603665,226.0,162.0,0.8536278,207.0,159.0,0.9285524,217.0,187.0,0.60098696,213.0,192.0,0.83892107,236.0,188.0,0.47546276,245.0,197.0,0.71981704,215.0,219.0,0.88028526,198.0,219.0,0.92107755,232.0,259.0,0.9189369,195.0,270.0,0.91794264,214.0,298.0,0.78779495,170.0,310.0,0.74590653,0,backhand-general
backhand-general/158.jpg,415.0,142.0,0.6885519,421.0,140.0,0.82388484,415.0,139.0,0.7381779,431.0,145.0,0.69753397,416.0,143.0,0.6530572,435.0,167.0,0.8895097,415.0,169.0,0.6829587,427.0,198.0,0.6923442,416.0,193.0,0.5313287,397.0,200.0,0.72476304,401.0,194.0,0.45720324,439.0,227.0,0.901986,421.0,227.0,0.9002051,439.0,279.0,0.9136752,402.0,264.0,0.9216825,462.0,321.0,0.69820774,418.0,303.0,0.8501744,0,backhand-general
