file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/14.jpg,344.0,149.0,0.7428694,340.0,146.0,0.6386777,341.0,146.0,0.64736366,334.0,151.0,0.7223803,336.0,151.0,0.5880894,319.0,169.0,0.8857732,351.0,166.0,0.8707524,311.0,191.0,0.9089988,363.0,189.0,0.7581923,313.0,212.0,0.8224616,355.0,181.0,0.27479333,327.0,216.0,0.7828561,347.0,215.0,0.81770843,327.0,244.0,0.8338599,367.0,238.0,0.8645724,317.0,274.0,0.8524436,347.0,268.0,0.8320197,0,backhand-general
backhand-general/144.jpg,327.0,135.0,0.8663829,323.0,130.0,0.7621071,322.0,130.0,0.89198995,311.0,132.0,0.7631141,307.0,132.0,0.8398105,298.0,157.0,0.6955,314.0,151.0,0.78467804,301.0,195.0,0.36643937,345.0,154.0,0.8708057,335.0,199.0,0.66414475,374.0,133.0,0.85216,290.0,228.0,0.85869426,311.0,230.0,0.8429208,270.0,279.0,0.8912474,342.0,276.0,0.8568662,235.0,328.0,0.76077247,347.0,329.0,0.7790472,0,backhand-general
backhand-general/147.jpg,332.0,151.0,0.7914316,333.0,146.0,0.6890677,327.0,145.0,0.8457211,325.0,148.0,0.6587967,312.0,148.0,0.8867203,299.0,169.0,0.7454636,320.0,170.0,0.8853779,292.0,198.0,0.310062,352.0,195.0,0.69953936,323.0,208.0,0.6550222,371.0,198.0,0.71297216,271.0,240.0,0.6328759,286.0,241.0,0.76671934,279.0,290.0,0.7742306,337.0,286.0,0.8370089,244.0,337.0,0.90375394,336.0,351.0,0.82454574,0,backhand-general
backhand-general/149.jpg,336.0,144.0,0.80614793,339.0,139.0,0.87716466,331.0,138.0,0.74253833,333.0,142.0,0.82321084,316.0,140.0,0.8765798,310.0,161.0,0.6744673,316.0,161.0,0.88596934,295.0,193.0,0.5266189,337.0,188.0,0.8222926,328.0,206.0,0.7767848,368.0,197.0,0.82012093,273.0,227.0,0.8590413,279.0,231.0,0.655532,264.0,283.0,0.9074387,316.0,287.0,0.7676305,218.0,321.0,0.92884177,309.0,351.0,0.82181937,0,backhand-general
backhand-general/152.jpg,327.0,120.0,0.67874724,329.0,115.0,0.6465837,320.0,114.0,0.680511,320.0,119.0,0.71089786,302.0,116.0,0.7224393,305.0,148.0,0.5675001,297.0,135.0,0.84391016,292.0,198.0,0.3586457,315.0,130.0,0.57612234,316.0,233.0,0.32643703,361.0,147.0,0.60551405,300.0,240.0,0.81853807,293.0,240.0,0.6913836,303.0,306.0,0.8395722,318.0,324.0,0.59519,282.0,357.0,0.59998274,301.0,360.0,0.16128701,0,backhand-general
backhand-general/159.jpg,419.0,148.0,0.7203729,425.0,146.0,0.7524061,418.0,146.0,0.69924295,434.0,153.0,0.69644374,419.0,150.0,0.5132403,436.0,174.0,0.91329145,417.0,176.0,0.79523885,426.0,206.0,0.73665386,415.0,200.0,0.6235095,396.0,205.0,0.40585256,399.0,201.0,0.5423788,437.0,237.0,0.9223889,418.0,236.0,0.7876731,432.0,287.0,0.8302249,397.0,270.0,0.86091787,452.0,330.0,0.86246336,410.0,310.0,0.8373131,0,backhand-general
backhand-general/160.jpg,310.0,160.0,0.7468096,312.0,157.0,0.75083995,313.0,157.0,0.82869196,319.0,160.0,0.797462,321.0,161.0,0.70761585,306.0,173.0,0.82766545,336.0,181.0,0.884914,278.0,163.0,0.9060805,346.0,206.0,0.714518,257.0,148.0,0.6946442,358.0,227.0,0.8546893,299.0,227.0,0.8286441,318.0,230.0,0.854344,274.0,255.0,0.95523036,317.0,264.0,0.87056875,278.0,294.0,0.82600194,346.0,291.0,0.73710483,0,backhand-general
backhand-general/167.jpg,251.0,101.0,0.68956983,255.0,95.0,0.81146973,254.0,95.0,0.753927,268.0,96.0,0.71141815,269.0,96.0,0.62503207,262.0,121.0,0.7877529,291.0,125.0,0.8129277,244.0,166.0,0.6585701,290.0,166.0,0.7527373,208.0,176.0,0.52932787,264.0,168.0,0.1634009,256.0,202.0,0.87640303,280.0,200.0,0.76010543,211.0,252.0,0.88117707,285.0,255.0,0.91294014,186.0,301.0,0.8036174,309.0,307.0,0.74842817,0,backhand-general
backhand-general/169.jpg,286.0,110.0,0.7292315,280.0,106.0,0.5102024,281.0,107.0,0.59797204,264.0,118.0,0.63361955,268.0,119.0,0.67229664,236.0,156.0,0.8177108,293.0,155.0,0.8764506,216.0,197.0,0.76623183,312.0,207.0,0.7575667,240.0,208.0,0.5339943,314.0,181.0,0.44643062,258.0,248.0,0.74653745,285.0,247.0,0.82975197,287.0,293.0,0.6644447,326.0,309.0,0.75279665,273.0,338.0,0.7151371,273.0,341.0,0.6049541,0,backhand-general
backhand-general/176.jpg,360.0,103.0,0.79866993,359.0,96.0,0.7229068,356.0,96.0,0.8641343,341.0,95.0,0.6738986,334.0,95.0,0.8533608,303.0,124.0,0.73529446,347.0,122.0,0.7773253,275.0,176.0,0.72160774,382.0,171.0,0.85689104,292.0,196.0,0.1632747,393.0,150.0,0.6066555,270.0,221.0,0.70633066,302.0,228.0,0.6933061,265.0,294.0,0.9149536,339.0,299.0,0.810799,235.0,357.0,0.70152855,336.0,360.0,0.18671718,0,backhand-general
backhand-general/179.jpg,236.0,172.0,0.59435725,232.0,168.0,0.5536808,233.0,168.0,0.6171011,223.0,175.0,0.6548065,227.0,173.0,0.54239726,212.0,195.0,0.87270474,251.0,188.0,0.8583247,194.0,222.0,0.7448341,277.0,201.0,0.7258129,200.0,249.0,0.81939167,272.0,199.0,0.5902498,220.0,256.0,0.8714307,245.0,253.0,0.86490417,221.0,305.0,0.8139679,267.0,291.0,0.8056393,213.0,354.0,0.72719413,238.0,318.0,0.70800334,0,backhand-general
backhand-general/182.jpg,296.0,147.0,0.6182678,300.0,147.0,0.5132965,301.0,148.0,0.5741012,302.0,154.0,0.7607975,305.0,159.0,0.7301154,291.0,155.0,0.7996961,310.0,177.0,0.7994807,267.0,136.0,0.84098315,318.0,202.0,0.50546646,246.0,130.0,0.78663844,321.0,225.0,0.86101156,275.0,214.0,0.76232135,291.0,220.0,0.84974027,249.0,252.0,0.89302194,278.0,261.0,0.8214661,245.0,297.0,0.85610676,295.0,300.0,0.8338869,0,backhand-general
backhand-general/195.jpg,343.0,155.0,0.5090575,341.0,153.0,0.6344265,340.0,153.0,0.6491878,336.0,160.0,0.6362742,334.0,161.0,0.6456321,329.0,181.0,0.7997143,347.0,164.0,0.5880407,318.0,205.0,0.85287416,375.0,153.0,0.76942647,311.0,228.0,0.8827205,393.0,165.0,0.49802628,339.0,227.0,0.8414701,352.0,224.0,0.8270615,344.0,268.0,0.71504164,379.0,261.0,0.69375074,328.0,309.0,0.6997404,372.0,305.0,0.4707228,0,backhand-general
backhand-general/229.jpg,245.0,119.0,0.788212,242.0,114.0,0.7132026,241.0,114.0,0.6778433,231.0,116.0,0.64005274,228.0,116.0,0.8090917,210.0,138.0,0.75495267,243.0,135.0,0.7571006,195.0,175.0,0.6367842,257.0,170.0,0.5266652,205.0,193.0,0.630682,275.0,195.0,0.34953964,219.0,209.0,0.6975521,242.0,209.0,0.8618776,217.0,251.0,0.71826625,253.0,248.0,0.7476115,215.0,296.0,0.67588127,257.0,288.0,0.8550049,0,backhand-general
backhand-general/235.jpg,318.0,210.0,0.5788036,316.0,208.0,0.51552165,316.0,208.0,0.6968094,309.0,210.0,0.60337913,311.0,211.0,0.72145784,301.0,225.0,0.6694674,315.0,222.0,0.65671027,294.0,242.0,0.63063765,320.0,241.0,0.5681552,293.0,259.0,0.34388974,329.0,259.0,0.49997073,304.0,257.0,0.7961568,316.0,257.0,0.82970816,306.0,278.0,0.64831305,330.0,273.0,0.5554689,300.0,292.0,0.5514036,333.0,296.0,0.73047984,0,backhand-general
backhand-general/238.jpg,266.0,192.0,0.58771145,263.0,191.0,0.4725746,262.0,192.0,0.530396,259.0,197.0,0.63634807,258.0,198.0,0.5745696,270.0,205.0,0.47885436,258.0,210.0,0.71137977,270.0,225.0,0.11488257,251.0,230.0,0.47225007,270.0,226.0,0.11662975,255.0,232.0,0.16409475,272.0,243.0,0.6974522,266.0,244.0,0.7358681,285.0,272.0,0.44255114,257.0,273.0,0.5518262,291.0,295.0,0.16897295,248.0,293.0,0.23739852,0,backhand-general
backhand-general/24.jpg,281.0,151.0,0.6547434,282.0,148.0,0.70349526,285.0,149.0,0.45579255,285.0,150.0,0.7585158,291.0,153.0,0.6981436,270.0,164.0,0.6720144,300.0,170.0,0.8485372,252.0,170.0,0.66449666,305.0,190.0,0.79073095,259.0,168.0,0.36584327,305.0,212.0,0.6037602,274.0,215.0,0.809062,292.0,216.0,0.8379261,260.0,242.0,0.70383674,304.0,243.0,0.8517933,248.0,271.0,0.71143156,325.0,272.0,0.70432025,0,backhand-general
backhand-general/241.jpg,386.0,201.0,0.5436801,388.0,201.0,0.5454787,388.0,201.0,0.5182365,393.0,206.0,0.69691145,393.0,207.0,0.7625355,385.0,218.0,0.7219937,392.0,220.0,0.5119271,379.0,237.0,0.22150838,387.0,234.0,0.31247,370.0,229.0,0.13860351,372.0,224.0,0.23217423,374.0,259.0,0.85834885,383.0,259.0,0.7121691,355.0,283.0,0.69692373,370.0,283.0,0.8361507,366.0,314.0,0.7008698,372.0,312.0,0.6780646,0,backhand-general
backhand-general/242.jpg,253.0,196.0,0.48865473,250.0,195.0,0.58717364,250.0,195.0,0.6007879,245.0,200.0,0.52917516,245.0,201.0,0.61580807,247.0,213.0,0.72062075,256.0,211.0,0.6747737,252.0,233.0,0.20586178,262.0,227.0,0.30630958,266.0,225.0,0.22437824,270.0,225.0,0.3497485,254.0,252.0,0.74465555,262.0,252.0,0.769364,262.0,280.0,0.7772365,276.0,281.0,0.6362635,257.0,309.0,0.5439106,263.0,310.0,0.8284989,0,backhand-general
backhand-general/243.jpg,271.0,203.0,0.57518286,267.0,202.0,0.44684935,268.0,201.0,0.70100445,264.0,209.0,0.6092438,265.0,207.0,0.698855,262.0,229.0,0.5716598,280.0,212.0,0.5815997,263.0,250.0,0.47470242,299.0,201.0,0.64903957,264.0,265.0,0.20809047,310.0,188.0,0.7205722,278.0,259.0,0.6571646,292.0,255.0,0.60477173,273.0,280.0,0.6722815,304.0,274.0,0.6501476,266.0,304.0,0.678674,305.0,301.0,0.79145795,0,backhand-general
backhand-general/247.jpg,270.0,104.0,0.8111199,265.0,99.0,0.78611636,267.0,100.0,0.75046396,254.0,106.0,0.5226483,257.0,107.0,0.6904657,225.0,138.0,0.8939454,280.0,140.0,0.8949029,208.0,182.0,0.7653876,311.0,175.0,0.8504083,228.0,187.0,0.45386344,329.0,149.0,0.6614293,233.0,224.0,0.790662,266.0,228.0,0.871486,231.0,262.0,0.8930987,277.0,285.0,0.90739256,225.0,322.0,0.7570524,267.0,343.0,0.81037617,0,backhand-general
backhand-general/251.jpg,256.0,132.0,0.47673735,252.0,129.0,0.3728501,259.0,128.0,0.64611745,249.0,133.0,0.72836506,264.0,129.0,0.6437012,245.0,157.0,0.8303293,281.0,152.0,0.7788497,249.0,195.0,0.68919694,295.0,148.0,0.600457,239.0,231.0,0.7929337,296.0,141.0,0.57259595,258.0,222.0,0.8659507,280.0,221.0,0.7949317,213.0,252.0,0.89741045,268.0,241.0,0.60873675,229.0,293.0,0.66788965,263.0,283.0,0.90214175,0,backhand-general
backhand-general/252.jpg,400.0,155.0,0.38889152,398.0,149.0,0.39310953,403.0,151.0,0.6126499,389.0,149.0,0.4943844,401.0,154.0,0.5082141,366.0,163.0,0.74226034,394.0,174.0,0.62489915,356.0,161.0,0.19838285,386.0,214.0,0.67372143,353.0,145.0,0.17753454,384.0,246.0,0.6548113,347.0,230.0,0.83135545,369.0,235.0,0.61271465,353.0,260.0,0.3360115,401.0,278.0,0.7498144,347.0,295.0,0.56305337,378.0,314.0,0.81879485,0,backhand-general
backhand-general/255.jpg,233.0,129.0,0.7177419,228.0,124.0,0.71743226,232.0,123.0,0.6871489,218.0,130.0,0.546465,227.0,127.0,0.77446055,204.0,158.0,0.82704085,246.0,143.0,0.8039285,205.0,197.0,0.8608214,278.0,158.0,0.7261069,201.0,224.0,0.7895471,311.0,162.0,0.6744213,232.0,215.0,0.811954,257.0,214.0,0.88834655,216.0,254.0,0.8503698,253.0,250.0,0.6437869,223.0,295.0,0.63294786,256.0,288.0,0.6571575,0,backhand-general
backhand-general/265.jpg,207.0,140.0,0.7083453,211.0,139.0,0.6399987,211.0,139.0,0.50489783,217.0,142.0,0.61246264,218.0,144.0,0.74181855,209.0,147.0,0.6194174,227.0,161.0,0.62777793,183.0,165.0,0.5820136,238.0,187.0,0.6199753,188.0,161.0,0.57811785,241.0,210.0,0.73726606,220.0,201.0,0.77814823,227.0,203.0,0.6769073,216.0,246.0,0.5990634,227.0,247.0,0.7408694,250.0,267.0,0.5091592,238.0,286.0,0.8319799,0,backhand-general
backhand-general/282.jpg,340.0,86.0,0.81170815,345.0,78.0,0.7823155,346.0,78.0,0.7715485,360.0,79.0,0.8674221,363.0,79.0,0.72087467,343.0,108.0,0.7975211,397.0,114.0,0.7764753,291.0,133.0,0.77185076,410.0,159.0,0.8931241,309.0,139.0,0.52759767,398.0,195.0,0.6679194,347.0,215.0,0.8607534,382.0,217.0,0.8463192,313.0,261.0,0.6062561,381.0,274.0,0.7308698,296.0,313.0,0.79890525,396.0,330.0,0.8013665,0,backhand-general
backhand-general/288.jpg,359.0,135.0,0.52886176,361.0,133.0,0.579812,362.0,133.0,0.45574048,364.0,136.0,0.56855637,367.0,138.0,0.60857975,351.0,148.0,0.85016966,374.0,156.0,0.6954912,334.0,162.0,0.7614919,377.0,177.0,0.69160545,338.0,148.0,0.4380846,370.0,177.0,0.42793614,347.0,190.0,0.7837336,364.0,193.0,0.8824846,333.0,212.0,0.8914434,360.0,219.0,0.8001685,342.0,242.0,0.7861034,370.0,246.0,0.7660665,0,backhand-general
backhand-general/290.jpg,327.0,137.0,0.6611451,331.0,136.0,0.6315073,332.0,137.0,0.6448574,332.0,141.0,0.7364097,335.0,143.0,0.7327974,318.0,146.0,0.7501409,338.0,162.0,0.8388061,307.0,133.0,0.57443905,337.0,180.0,0.77998805,299.0,117.0,0.8293811,337.0,197.0,0.69029784,308.0,188.0,0.8376792,323.0,190.0,0.8361528,293.0,208.0,0.7829537,334.0,216.0,0.88485616,290.0,231.0,0.714671,347.0,238.0,0.7906996,0,backhand-general
backhand-general/293.jpg,301.0,204.0,0.57287025,298.0,201.0,0.6398829,301.0,202.0,0.5750592,291.0,203.0,0.48997027,298.0,203.0,0.6686727,280.0,222.0,0.6739155,303.0,218.0,0.7992594,272.0,246.0,0.63492686,328.0,218.0,0.8181511,271.0,263.0,0.5503698,320.0,200.0,0.6958934,287.0,266.0,0.8926518,302.0,264.0,0.8382645,298.0,296.0,0.781376,315.0,296.0,0.90268475,284.0,324.0,0.85325146,319.0,330.0,0.87057215,0,backhand-general
backhand-general/295.jpg,295.0,96.0,0.5911995,291.0,89.0,0.539043,302.0,91.0,0.6910954,285.0,95.0,0.6827575,307.0,100.0,0.58077794,269.0,118.0,0.8939088,318.0,130.0,0.85981226,251.0,162.0,0.8198302,336.0,170.0,0.7846627,229.0,198.0,0.6763322,342.0,204.0,0.67259616,266.0,209.0,0.80394775,294.0,215.0,0.90013635,233.0,260.0,0.9136987,289.0,274.0,0.86985016,207.0,312.0,0.7299684,279.0,330.0,0.62603045,0,backhand-general
backhand-general/302.jpg,176.0,84.0,0.46609688,179.0,79.0,0.54980147,181.0,80.0,0.63822186,187.0,85.0,0.60412407,191.0,86.0,0.7157512,170.0,106.0,0.67037106,213.0,118.0,0.8812746,148.0,148.0,0.6897472,216.0,159.0,0.7740412,141.0,157.0,0.36514112,201.0,180.0,0.31877056,171.0,191.0,0.81423306,199.0,194.0,0.7757622,145.0,242.0,0.91238683,195.0,245.0,0.86616987,163.0,294.0,0.8284338,204.0,301.0,0.7538326,0,backhand-general
backhand-general/303.jpg,464.0,80.0,0.61768323,459.0,75.0,0.520609,459.0,76.0,0.7314447,446.0,82.0,0.6414927,448.0,82.0,0.6386212,424.0,115.0,0.8801464,468.0,103.0,0.88977474,422.0,157.0,0.702428,492.0,144.0,0.6215755,436.0,180.0,0.35183528,498.0,151.0,0.5695306,441.0,189.0,0.8719219,465.0,185.0,0.7853482,448.0,242.0,0.815966,499.0,235.0,0.6003936,440.0,296.0,0.7788161,479.0,290.0,0.8709712,0,backhand-general
backhand-general/318.jpg,253.0,183.0,0.56956,251.0,179.0,0.72675693,252.0,180.0,0.75972646,240.0,181.0,0.7088027,245.0,181.0,0.6011976,218.0,195.0,0.7682223,256.0,205.0,0.87315387,202.0,217.0,0.82881176,275.0,221.0,0.6160196,184.0,236.0,0.75448406,294.0,226.0,0.286689,219.0,250.0,0.8576617,238.0,251.0,0.8735269,223.0,284.0,0.9457577,267.0,269.0,0.8587153,206.0,311.0,0.7528447,264.0,306.0,0.82324827,0,backhand-general
backhand-general/322.jpg,152.0,161.0,0.60080695,147.0,158.0,0.7464464,146.0,158.0,0.75044054,136.0,166.0,0.45219648,135.0,167.0,0.7115802,120.0,191.0,0.77131927,151.0,191.0,0.85395414,104.0,222.0,0.7060832,179.0,225.0,0.77028996,114.0,222.0,0.24049866,197.0,208.0,0.8268226,118.0,265.0,0.9047457,134.0,266.0,0.7448686,137.0,308.0,0.50065124,175.0,315.0,0.8463166,124.0,343.0,0.5547987,131.0,341.0,0.4454895,0,backhand-general
backhand-general/325.jpg,429.0,140.0,0.68629813,429.0,137.0,0.64592004,427.0,137.0,0.48379165,423.0,138.0,0.6999569,421.0,138.0,0.6758199,411.0,147.0,0.8173316,419.0,148.0,0.76351964,401.0,160.0,0.7607596,427.0,162.0,0.4781381,397.0,171.0,0.49169695,435.0,169.0,0.60752404,410.0,181.0,0.8444294,420.0,181.0,0.88753855,413.0,205.0,0.77495474,432.0,200.0,0.70150614,397.0,220.0,0.7274862,438.0,218.0,0.71411604,0,backhand-general
backhand-general/328.jpg,440.0,154.0,0.5736717,437.0,151.0,0.5882572,442.0,151.0,0.60960627,434.0,155.0,0.64140224,446.0,154.0,0.78518623,430.0,170.0,0.8686329,454.0,166.0,0.7398995,418.0,188.0,0.63971853,465.0,174.0,0.4515464,417.0,190.0,0.37385514,470.0,174.0,0.35661528,434.0,203.0,0.82825935,450.0,202.0,0.85465723,431.0,223.0,0.64643735,459.0,213.0,0.7614713,426.0,237.0,0.7014568,456.0,236.0,0.902938,0,backhand-general
backhand-general/336.jpg,145.0,54.0,0.6309707,141.0,51.0,0.61416805,142.0,51.0,0.8213122,132.0,55.0,0.8209149,132.0,54.0,0.68416524,117.0,74.0,0.5939308,144.0,68.0,0.9243363,104.0,97.0,0.774122,172.0,72.0,0.8423217,116.0,117.0,0.69599926,199.0,68.0,0.7339345,126.0,120.0,0.89648503,141.0,119.0,0.9133582,131.0,157.0,0.85369194,173.0,127.0,0.8192688,100.0,164.0,0.8110881,185.0,161.0,0.91348326,0,backhand-general
backhand-general/338.jpg,564.0,289.0,0.6649445,558.0,277.0,0.8176491,566.0,279.0,0.7447169,537.0,275.0,0.6311109,554.0,281.0,0.8657481,474.0,303.0,0.90244263,571.0,333.0,0.9385865,418.0,348.0,0.8680761,626.0,386.0,0.946254,375.0,402.0,0.80482066,670.0,387.0,0.90590537,442.0,448.0,0.8438537,495.0,456.0,0.62598276,373.0,561.0,0.85777485,578.0,457.0,0.84536123,273.0,618.0,0.9081744,577.0,565.0,0.95499694,0,backhand-general
backhand-general/339.jpg,724.0,298.0,0.781853,723.0,287.0,0.87349904,732.0,285.0,0.8264173,732.0,289.0,0.6725509,755.0,287.0,0.85922897,710.0,340.0,0.89262706,808.0,326.0,0.9395131,647.0,388.0,0.8246388,860.0,373.0,0.79984856,601.0,382.0,0.80121565,901.0,433.0,0.8856623,777.0,470.0,0.74045765,834.0,471.0,0.86735773,690.0,460.0,0.88347507,882.0,589.0,0.8010993,678.0,570.0,0.89667434,974.0,651.0,0.839478,0,backhand-general
