file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-04-AM-1-_jpeg.rf.5bb940047d566f69d5496fa07c573d39.jpg,284.0,233.0,0.6623161,277.0,224.0,0.73477685,281.0,224.0,0.59509075,258.0,230.0,0.6357191,269.0,231.0,0.73370254,228.0,278.0,0.8440585,305.0,268.0,0.83843786,220.0,347.0,0.72297454,367.0,271.0,0.8476318,209.0,395.0,0.6703403,423.0,238.0,0.68562126,250.0,399.0,0.85474825,299.0,396.0,0.8724092,249.0,489.0,0.6813091,323.0,466.0,0.81644666,254.0,567.0,0.7599344,344.0,539.0,0.92714465,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-04-AM_jpeg.rf.412b8c05ce0402ff567c28488798676d.jpg,292.0,238.0,0.64149964,286.0,231.0,0.6487478,288.0,231.0,0.75445545,267.0,237.0,0.54416776,272.0,237.0,0.5525252,231.0,280.0,0.67599005,303.0,274.0,0.7055112,225.0,333.0,0.8208483,361.0,280.0,0.7760228,232.0,373.0,0.49151012,408.0,259.0,0.8525714,258.0,384.0,0.80041313,300.0,385.0,0.84631705,252.0,462.0,0.8859308,317.0,455.0,0.6924622,242.0,527.0,0.7239736,326.0,521.0,0.8533266,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-14-AM-1-_jpeg.rf.ef95735f462122bb8f9539eb7439b941.jpg,369.0,197.0,0.5725775,370.0,185.0,0.6386957,383.0,192.0,0.53386545,368.0,193.0,0.7250601,396.0,208.0,0.7214656,324.0,212.0,0.8424059,416.0,257.0,0.72234505,266.0,197.0,0.88710785,413.0,326.0,0.67022276,219.0,186.0,0.7264139,422.0,390.0,0.7522244,334.0,381.0,0.7427852,385.0,385.0,0.7884847,348.0,466.0,0.7886916,401.0,468.0,0.89975464,352.0,542.0,0.6725017,424.0,566.0,0.74312806,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-14-AM-2-_jpeg.rf.7a4edf60064b43f7c446ec6210407e4b.jpg,355.0,214.0,0.6012462,362.0,207.0,0.5720382,370.0,211.0,0.6726556,367.0,216.0,0.65447295,382.0,228.0,0.5063959,322.0,228.0,0.83959424,403.0,281.0,0.83855844,257.0,209.0,0.8135854,403.0,350.0,0.8156135,212.0,189.0,0.61682624,411.0,409.0,0.7020568,324.0,387.0,0.71495134,373.0,392.0,0.8577069,341.0,479.0,0.78120416,394.0,475.0,0.7911629,347.0,557.0,0.7280462,425.0,581.0,0.59199464,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-14-AM_jpeg.rf.687e6def282d591dddd6ebb61da563cf.jpg,340.0,226.0,0.73771155,344.0,216.0,0.6028025,353.0,219.0,0.74448836,350.0,223.0,0.8232625,370.0,231.0,0.55519366,314.0,252.0,0.7723521,399.0,284.0,0.8213866,251.0,235.0,0.8085593,406.0,354.0,0.69092476,202.0,204.0,0.9012667,412.0,405.0,0.8223305,319.0,404.0,0.7752081,370.0,408.0,0.7999072,335.0,497.0,0.89763975,388.0,490.0,0.80436623,344.0,578.0,0.74074876,417.0,590.0,0.89855784,0,BackhandClear
BackhandClear/clear-backhand-1-_png.rf.80678a1df5be93c110bc62b5a03912f1.jpg,363.0,230.0,0.79435176,355.0,221.0,0.9123049,354.0,221.0,0.83467346,331.0,227.0,0.8708939,328.0,225.0,0.91941106,277.0,261.0,0.67748064,346.0,259.0,0.8990799,228.0,307.0,0.7242125,417.0,283.0,0.87509006,192.0,349.0,0.8875358,478.0,281.0,0.531301,245.0,380.0,0.78867143,288.0,382.0,0.7445595,223.0,495.0,0.9126964,383.0,407.0,0.80445313,125.0,502.0,0.87411374,393.0,518.0,0.602023,0,BackhandClear
BackhandClear/clear-backhand-3-_png.rf.a25ea18bd5b74bdc7363c6e428324022.jpg,332.0,231.0,0.5541847,333.0,223.0,0.5994351,320.0,225.0,0.82920974,321.0,230.0,0.7632526,296.0,235.0,0.8162326,295.0,278.0,0.8268272,298.0,268.0,0.8146834,254.0,347.0,0.7218222,364.0,266.0,0.6979542,239.0,409.0,0.72702366,420.0,235.0,0.8205454,306.0,415.0,0.6781082,304.0,412.0,0.80029,309.0,519.0,0.5665891,398.0,474.0,0.62175024,210.0,550.0,0.49080488,401.0,581.0,0.6547289,0,BackhandClear
BackhandClear/clear-backhand-31-_jpg.rf.4d0acaae6a524fa0b9bbbe61db68a65d.jpg,338.0,245.0,0.5789594,335.0,241.0,0.6346388,334.0,242.0,0.531042,328.0,246.0,0.5830952,322.0,247.0,0.5832384,323.0,268.0,0.43451735,328.0,267.0,0.44610053,306.0,300.0,0.43147865,371.0,282.0,0.433105,318.0,302.0,0.18616176,353.0,275.0,0.51724684,322.0,327.0,0.69000065,330.0,327.0,0.701354,312.0,370.0,0.7567824,349.0,370.0,0.60914356,297.0,409.0,0.5936335,362.0,413.0,0.617778,0,BackhandClear
BackhandClear/clear-backhand-33-_jpg.rf.9af1bd750ac51f7defd67994a70435d8.jpg,353.0,254.0,0.5169038,351.0,249.0,0.726614,349.0,249.0,0.7388028,344.0,252.0,0.644506,337.0,254.0,0.6620295,339.0,276.0,0.56823844,338.0,276.0,0.5070921,379.0,256.0,0.4975352,378.0,257.0,0.4509698,399.0,238.0,0.44444674,399.0,237.0,0.34547725,348.0,335.0,0.7417275,356.0,336.0,0.7568971,341.0,373.0,0.8250116,379.0,368.0,0.7216332,309.0,401.0,0.7275108,380.0,411.0,0.74757934,0,BackhandClear
BackhandLift/Image-13-_png.rf.7248d500c137b37ad44fa5202b9d547d.jpg,365.0,168.0,0.8205952,376.0,158.0,0.84599644,357.0,157.0,0.85106003,393.0,164.0,0.8942109,348.0,160.0,0.82768685,411.0,213.0,0.93181837,322.0,209.0,0.899302,433.0,260.0,0.5379596,266.0,232.0,0.9532418,454.0,302.0,0.7822571,214.0,252.0,0.8396388,393.0,319.0,0.92955565,334.0,319.0,0.79549557,438.0,387.0,0.7042953,301.0,365.0,0.6579299,457.0,432.0,0.75306463,297.0,477.0,0.9430482,1,BackhandLift
BackhandLift/Image-14-_png.rf.3efd94eb4b25a2eba16203ee9fba6bc1.jpg,376.0,165.0,0.8285621,391.0,159.0,0.8945874,369.0,156.0,0.81200397,414.0,178.0,0.95387506,365.0,166.0,0.7385533,440.0,236.0,0.86150384,316.0,220.0,0.86645985,503.0,275.0,0.88733435,249.0,233.0,0.89695096,584.0,299.0,0.8234926,190.0,237.0,0.9178951,396.0,374.0,0.8604582,333.0,367.0,0.91392505,485.0,477.0,0.8036978,316.0,451.0,0.7694852,514.0,501.0,0.28318945,245.0,520.0,0.2040817,1,BackhandLift
BackhandLift/Image-19-_png.rf.f57e53bd99f5beff0ef3834219779ea9.jpg,355.0,200.0,0.83828425,367.0,194.0,0.9482999,353.0,193.0,0.923189,387.0,206.0,0.8871131,355.0,199.0,0.53232974,415.0,247.0,0.95274854,334.0,243.0,0.88395774,462.0,277.0,0.7023731,275.0,257.0,0.8185438,508.0,301.0,0.9374231,224.0,259.0,0.7397228,422.0,337.0,0.92324,371.0,336.0,0.9300957,442.0,429.0,0.66047066,314.0,379.0,0.8540857,477.0,429.0,0.89455944,271.0,460.0,0.91142327,1,BackhandLift
BackhandLift/Image-6-_png.rf.847be1ed0f104c81958923a0b8c44162.jpg,300.0,207.0,0.64038324,313.0,198.0,0.9234694,300.0,197.0,0.6692722,341.0,203.0,0.90866,318.0,198.0,0.6998759,337.0,258.0,0.60434616,376.0,201.0,0.57768166,270.0,317.0,0.8544973,414.0,178.0,0.89404035,223.0,362.0,0.7911142,400.0,150.0,0.79740417,453.0,331.0,0.89852893,451.0,326.0,0.7974826,344.0,378.0,0.8467883,459.0,418.0,0.63678205,281.0,492.0,0.84968495,562.0,435.0,0.73928654,1,BackhandLift
BackhandLift/Screenshot-2024-07-05-205704_png.rf.c43bfa5cdbfaa28e143ad45fd3a7430e.jpg,321.0,179.0,0.6902796,312.0,171.0,0.7444924,327.0,168.0,0.8457829,297.0,181.0,0.6736704,331.0,178.0,0.7593476,274.0,240.0,0.9246741,374.0,229.0,0.8677616,257.0,318.0,0.8437097,434.0,264.0,0.82507217,230.0,383.0,0.676736,493.0,270.0,0.9035152,294.0,361.0,0.85920995,349.0,365.0,0.91701895,257.0,462.0,0.88679487,364.0,478.0,0.928293,243.0,555.0,0.78499734,363.0,578.0,0.75660837,1,BackhandLift
BackhandLift/Screenshot-2024-07-05-211537_png.rf.b989f078d92fecd3c0555ad53c3d3459.jpg,289.0,111.0,0.65347874,278.0,102.0,0.78190774,300.0,98.0,0.7091629,269.0,116.0,0.8498546,313.0,110.0,0.7850044,250.0,154.0,0.9448291,355.0,162.0,0.91455925,203.0,215.0,0.865214,407.0,203.0,0.7407603,136.0,272.0,0.90173197,466.0,216.0,0.7746757,246.0,287.0,0.85067457,304.0,295.0,0.9207969,262.0,415.0,0.8754641,267.0,416.0,0.6351819,273.0,534.0,0.90244466,193.0,523.0,0.83898973,1,BackhandLift
BackhandLift/Screenshot-2024-07-05-212416_png.rf.782cd98947c72277c73b98364683612c.jpg,267.0,204.0,0.760792,273.0,193.0,0.817181,273.0,193.0,0.8691767,295.0,200.0,0.79549956,296.0,200.0,0.84108186,334.0,230.0,0.63831663,285.0,268.0,0.6982502,394.0,260.0,0.82448107,224.0,292.0,0.8139586,442.0,300.0,0.74922585,171.0,304.0,0.6931344,391.0,342.0,0.92035913,365.0,345.0,0.8634815,369.0,458.0,0.75825787,288.0,363.0,0.8676144,475.0,458.0,0.7259645,273.0,465.0,0.8700179,1,BackhandLift
BackhandLift/Screenshot-2024-07-05-213725_png.rf.938628720efd0a032c683d6fb0207764.jpg,389.0,192.0,0.78766143,399.0,186.0,0.834945,383.0,184.0,0.7003521,413.0,195.0,0.7578907,375.0,189.0,0.8245849,417.0,230.0,0.9074482,348.0,212.0,0.9108491,424.0,273.0,0.72745025,319.0,217.0,0.74281037,435.0,319.0,0.834337,291.0,215.0,0.6078037,377.0,318.0,0.8377512,331.0,317.0,0.90117496,415.0,412.0,0.84283614,323.0,404.0,0.92536175,442.0,498.0,0.8856823,320.0,496.0,0.89969754,1,BackhandLift
BackhandLift/WhatsApp-Image-2024-07-06-at-2-04-57-AM_jpeg.rf.b1729bcfafea027c3188a4c016c1794e.jpg,310.0,241.0,0.66618514,309.0,232.0,0.8407496,304.0,232.0,0.82017916,288.0,231.0,0.7579863,280.0,232.0,0.8532779,253.0,250.0,0.81833255,286.0,266.0,0.6029345,211.0,286.0,0.7011627,333.0,316.0,0.84200805,195.0,344.0,0.60576344,376.0,353.0,0.8302415,222.0,367.0,0.7756496,254.0,372.0,0.74949455,197.0,434.0,0.8563592,305.0,430.0,0.8856845,170.0,501.0,0.7349907,317.0,508.0,0.89321506,1,BackhandLift
BackhandLift/WhatsApp-Image-2024-07-06-at-2-04-58-AM_jpeg.rf.dae803f42ad6b16ee4abb2328e2f3101.jpg,330.0,255.0,0.7901228,328.0,246.0,0.7879776,327.0,246.0,0.87356585,306.0,243.0,0.80715716,304.0,244.0,0.8294263,267.0,259.0,0.90503895,313.0,282.0,0.63783866,229.0,297.0,0.910462,357.0,327.0,0.6953075,211.0,347.0,0.4421764,396.0,359.0,0.7608247,231.0,369.0,0.8718933,264.0,378.0,0.6704329,202.0,437.0,0.93792176,320.0,430.0,0.6857557,176.0,498.0,0.69738793,320.0,511.0,0.8431088,1,BackhandLift
BackhandLift/image-30-_png.rf.09c0017cb2824e56943e00bb6fe638fa.jpg,337.0,222.0,0.51246023,341.0,214.0,0.797537,326.0,215.0,0.83694077,332.0,220.0,0.77166903,304.0,224.0,0.8328473,307.0,264.0,0.7180629,309.0,262.0,0.85672843,277.0,327.0,0.44598028,351.0,297.0,0.6760787,286.0,373.0,0.17633165,410.0,323.0,0.85274404,287.0,387.0,0.86901057,257.0,384.0,0.83704066,281.0,447.0,0.70477927,274.0,447.0,0.5703549,259.0,505.0,0.66759884,278.0,517.0,0.40941954,1,BackhandLift
BackhandLift/lift-backhand-1-_png.rf.b94b4a5b0419e07417afe06cd7c5468e.jpg,282.0,140.0,0.7294252,295.0,125.0,0.9247621,273.0,128.0,0.5599487,338.0,130.0,0.7345995,277.0,134.0,0.6414373,392.0,141.0,0.84674954,255.0,207.0,0.94173944,492.0,128.0,0.6605105,175.0,268.0,0.92082995,576.0,121.0,0.75380284,92.0,313.0,0.7910922,432.0,314.0,0.9243145,351.0,328.0,0.8940684,524.0,406.0,0.9180875,262.0,382.0,0.7806524,564.0,446.0,0.7636604,187.0,518.0,0.9217894,1,BackhandLift
BackhandLift/lift-backhand-side-view-18-_jpg.rf.8ac71726aeb2a11beb42a79ded1e8af0.jpg,401.0,250.0,0.8583366,406.0,244.0,0.77314395,393.0,242.0,0.7700025,405.0,249.0,0.58092374,375.0,247.0,0.8646906,399.0,282.0,0.8111652,353.0,275.0,0.68455124,384.0,315.0,0.64299166,338.0,306.0,0.7212722,366.0,337.0,0.122726105,311.0,320.0,0.83271354,359.0,343.0,0.8552308,325.0,340.0,0.49412218,371.0,406.0,0.5775435,354.0,391.0,0.6994541,333.0,391.0,0.36720407,349.0,462.0,0.676732,1,BackhandLift
BackhandLift/lift-backhand-side-view-25-_jpg.rf.68f9dd6d0651df830412fe89cf47347a.jpg,401.0,300.0,0.70446527,398.0,296.0,0.7485349,398.0,296.0,0.6393459,388.0,297.0,0.5850091,387.0,298.0,0.78254795,359.0,310.0,0.8102779,394.0,320.0,0.863465,328.0,332.0,0.40446377,427.0,327.0,0.71774733,320.0,339.0,0.3327305,438.0,325.0,0.47176522,331.0,360.0,0.9162774,346.0,365.0,0.57469404,310.0,393.0,0.79761755,386.0,373.0,0.79287624,268.0,408.0,0.6988276,387.0,418.0,0.88084793,1,BackhandLift
BackhandLift/lift-backhand-side-view-27-_jpg.rf.f114fc385159ba4d50348983c7802f02.jpg,413.0,301.0,0.65030426,411.0,297.0,0.6653086,411.0,297.0,0.743949,401.0,298.0,0.712783,401.0,300.0,0.8015008,380.0,310.0,0.804188,400.0,316.0,0.7208842,343.0,317.0,0.3661834,429.0,340.0,0.59783185,320.0,324.0,0.41075632,440.0,346.0,0.46531233,337.0,346.0,0.86045086,350.0,350.0,0.7285402,323.0,387.0,0.6734494,387.0,370.0,0.82802063,277.0,404.0,0.8184726,385.0,417.0,0.809081,1,BackhandLift
BackhandLift/lift-backhand-side-view-55-_jpg.rf.f0068435c77d8fa5f187cfa1f4714347.jpg,325.0,255.0,0.6789645,322.0,250.0,0.8346108,320.0,250.0,0.51410705,310.0,253.0,0.72803694,307.0,254.0,0.8326313,296.0,274.0,0.83055776,312.0,277.0,0.79402846,293.0,306.0,0.4356141,349.0,291.0,0.8593812,309.0,320.0,0.24377209,387.0,296.0,0.47110063,269.0,338.0,0.9003203,281.0,341.0,0.760481,264.0,371.0,0.849635,305.0,383.0,0.72046924,235.0,403.0,0.72602385,305.0,437.0,0.7354207,1,BackhandLift
BackhandLift/lift-backhand-side-view-59-_jpg.rf.8ee528ffe1b8fbe843826cafadd64710.jpg,315.0,251.0,0.70503604,312.0,245.0,0.7527814,311.0,246.0,0.82255685,300.0,248.0,0.6334516,296.0,250.0,0.691841,293.0,273.0,0.7791172,288.0,274.0,0.9344969,326.0,277.0,0.49489075,326.0,278.0,0.7186156,353.0,266.0,0.55375886,354.0,266.0,0.7322414,273.0,335.0,0.7994555,275.0,337.0,0.8861996,262.0,371.0,0.8730612,307.0,379.0,0.8127427,227.0,397.0,0.902227,310.0,432.0,0.9015888,1,BackhandLift
Clear Shot/sreastyfu_jpg.rf.67bf67310cca5dd898548487479d48ad.jpg,271.0,152.0,0.67606556,269.0,142.0,0.7175435,255.0,150.0,0.6712167,264.0,152.0,0.6531875,239.0,169.0,0.7242905,307.0,184.0,0.7433515,221.0,228.0,0.9314533,350.0,128.0,0.80574214,174.0,238.0,0.78960884,380.0,72.0,0.8844744,154.0,177.0,0.8449908,323.0,364.0,0.9173491,274.0,375.0,0.8547438,361.0,483.0,0.9276744,267.0,494.0,0.8600668,381.0,574.0,0.888573,260.0,572.0,0.91352826,2,Clear Shot
ForehandClear/Image-1-_png.rf.255a1eeff50fd10240bf0febace05275.jpg,356.0,123.0,0.7200719,343.0,117.0,0.72334397,340.0,121.0,0.5512823,325.0,141.0,0.6577474,317.0,152.0,0.6094478,375.0,161.0,0.77981746,297.0,229.0,0.839786,407.0,114.0,0.65419227,279.0,322.0,0.77819073,415.0,69.0,0.62013876,286.0,247.0,0.44748744,377.0,369.0,0.77048385,339.0,379.0,0.8403396,352.0,501.0,0.7256483,349.0,533.0,0.8854273,215.0,559.0,0.714345,281.0,638.0,0.2604126,3,ForehandClear
ForehandClear/Image-11-_png.rf.55749784ad04d61dad1013eb2a8e4de5.jpg,320.0,264.0,0.6923744,329.0,266.0,0.50915784,329.0,265.0,0.70713687,336.0,287.0,0.86945194,336.0,284.0,0.6418127,328.0,323.0,0.7813379,316.0,306.0,0.5571338,257.0,336.0,0.7308998,258.0,330.0,0.24655683,238.0,288.0,0.9066781,334.0,231.0,0.67485785,305.0,403.0,0.8967482,295.0,402.0,0.8213252,302.0,481.0,0.86570066,277.0,482.0,0.6906209,354.0,557.0,0.8525523,268.0,571.0,0.8783495,3,ForehandClear
ForehandClear/Image-13-_png.rf.95c4b365ed3bd7989e52d9122ddff764.jpg,289.0,185.0,0.73136663,299.0,184.0,0.7090331,283.0,181.0,0.45220685,309.0,201.0,0.7274889,273.0,197.0,0.71868986,313.0,225.0,0.8606399,261.0,256.0,0.91166645,336.0,160.0,0.7973615,244.0,281.0,0.7017304,375.0,109.0,0.7225001,207.0,244.0,0.77511126,323.0,374.0,0.8740512,284.0,383.0,0.84684926,304.0,486.0,0.9070145,257.0,494.0,0.8972079,383.0,573.0,0.7041851,268.0,578.0,0.8636851,3,ForehandClear
ForehandClear/Image-14-_png.rf.c05ea3fc60881b07138c1496ec84ad46.jpg,307.0,72.0,0.6043067,299.0,61.0,0.7080778,317.0,59.0,0.63673544,298.0,70.0,0.8559987,335.0,68.0,0.6968343,298.0,139.0,0.8427914,368.0,126.0,0.8314295,230.0,212.0,0.5133562,344.0,187.0,0.42670476,190.0,170.0,0.689685,294.0,168.0,0.13968086,330.0,288.0,0.81791687,387.0,281.0,0.84291995,328.0,423.0,0.7970465,377.0,402.0,0.8342806,358.0,567.0,0.68914175,391.0,527.0,0.79788154,3,ForehandClear
ForehandClear/Image-15-_png.rf.5c97a9c71b7ef82e224e8c7817d814eb.jpg,364.0,92.0,0.58677924,359.0,80.0,0.5558485,362.0,81.0,0.6739335,347.0,86.0,0.55766344,356.0,89.0,0.6811288,293.0,134.0,0.6703756,350.0,138.0,0.23552546,220.0,155.0,0.40511233,472.0,155.0,0.7852028,212.0,94.0,0.5992439,454.0,97.0,0.7153261,337.0,304.0,0.724437,324.0,306.0,0.7221552,373.0,421.0,0.70994794,302.0,422.0,0.7539762,374.0,540.0,0.853106,321.0,539.0,0.8028351,3,ForehandClear
