file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandClear/Image-15-_png.rf.604fe0e2212baed74f87d6497c162e10.jpg,291.0,122.0,0.584719,304.0,119.0,0.58931935,299.0,115.0,0.49201468,328.0,146.0,0.6768254,316.0,134.0,0.31416145,365.0,211.0,0.67078257,275.0,190.0,0.73495203,441.0,269.0,0.7576244,191.0,157.0,0.60238427,462.0,339.0,0.6680121,131.0,89.0,0.65945,378.0,373.0,0.7836272,312.0,370.0,0.71901375,426.0,529.0,0.5604596,239.0,475.0,0.84390366,510.0,516.0,0.85437155,211.0,620.0,0.5222568,0,BackhandClear
BackhandClear/Image-15-_png.rf.60f328491c0bcdf5efe3a01b97f7306f.jpg,291.0,122.0,0.58183444,304.0,119.0,0.5847622,299.0,115.0,0.48606506,328.0,146.0,0.66617507,316.0,134.0,0.30047417,365.0,212.0,0.6537223,275.0,190.0,0.73252845,441.0,269.0,0.75846577,191.0,157.0,0.5900013,462.0,340.0,0.6847354,131.0,90.0,0.65391326,378.0,373.0,0.78289574,312.0,370.0,0.7189331,426.0,529.0,0.5490985,239.0,475.0,0.84295166,510.0,516.0,0.85356665,211.0,620.0,0.51943964,0,BackhandClear
BackhandClear/Image-16-_png.rf.2abab52d59e15b25c812412428d71bfe.jpg,420.0,154.0,0.71636564,415.0,140.0,0.7350024,423.0,143.0,0.84066474,394.0,138.0,0.62922055,410.0,145.0,0.7770699,329.0,169.0,0.90233487,426.0,199.0,0.96314114,268.0,213.0,0.69985676,484.0,254.0,0.9587728,224.0,270.0,0.9241203,537.0,254.0,0.8710805,293.0,316.0,0.833334,345.0,322.0,0.8217336,222.0,428.0,0.72702205,433.0,328.0,0.8369366,116.0,485.0,0.87945706,432.0,441.0,0.9316443,0,BackhandClear
BackhandClear/Image-16-_png.rf.55ad3ddbf63053eb5a790fb337447de0.jpg,420.0,154.0,0.7146872,415.0,141.0,0.830597,423.0,143.0,0.84493065,394.0,138.0,0.66646004,410.0,145.0,0.7758486,331.0,168.0,0.6540848,427.0,198.0,0.9307442,270.0,214.0,0.89006525,484.0,256.0,0.9557793,222.0,270.0,0.93514085,536.0,254.0,0.88014877,293.0,315.0,0.81793606,348.0,322.0,0.7478862,222.0,430.0,0.7220378,432.0,328.0,0.8419495,115.0,486.0,0.88763344,432.0,441.0,0.94395953,0,BackhandClear
BackhandClear/Image-16-_png.rf.aabcf589e583dfcec30a8fcc215f6908.jpg,419.0,153.0,0.7795466,414.0,140.0,0.77164257,423.0,142.0,0.8062185,393.0,137.0,0.6623399,411.0,145.0,0.7645805,330.0,168.0,0.6718713,428.0,200.0,0.9120582,270.0,214.0,0.8921616,483.0,255.0,0.95571876,223.0,269.0,0.92408544,535.0,250.0,0.80316025,293.0,315.0,0.81396353,347.0,322.0,0.72249883,221.0,431.0,0.71924734,433.0,329.0,0.8375585,115.0,486.0,0.9118286,432.0,440.0,0.9269122,0,BackhandClear
BackhandClear/Image-18-_png.rf.2d4370b9db1adc1add71ac3173b2ee48.jpg,287.0,204.0,0.62806356,283.0,196.0,0.47787708,279.0,198.0,0.62747073,261.0,203.0,0.27563253,255.0,206.0,0.7636448,222.0,244.0,0.68116826,252.0,250.0,0.46218145,176.0,282.0,0.62658656,339.0,275.0,0.44457605,142.0,335.0,0.75688386,410.0,272.0,0.7487925,200.0,367.0,0.774282,215.0,366.0,0.7883959,209.0,475.0,0.81517684,323.0,394.0,0.79277647,103.0,464.0,0.86998105,354.0,493.0,0.70466006,0,BackhandClear
BackhandClear/Image-18-_png.rf.bc39927ad5468d14616c2e6f3bcbdb8b.jpg,288.0,203.0,0.5139185,283.0,195.0,0.35078928,279.0,197.0,0.5646535,260.0,203.0,0.23765609,256.0,206.0,0.7827748,222.0,245.0,0.55472416,252.0,249.0,0.46853966,176.0,282.0,0.63680756,338.0,275.0,0.3723452,141.0,334.0,0.6077379,407.0,272.0,0.7511447,203.0,366.0,0.7203566,215.0,365.0,0.77617097,209.0,476.0,0.70540583,322.0,394.0,0.684388,104.0,466.0,0.8000406,353.0,493.0,0.6963097,0,BackhandClear
BackhandClear/Image-18-_png.rf.f19a53bf263a913f6004126dcfbdc9b2.jpg,286.0,204.0,0.7009695,283.0,196.0,0.44914058,279.0,198.0,0.60245454,261.0,203.0,0.2930357,255.0,205.0,0.7485233,222.0,244.0,0.69756275,251.0,249.0,0.505359,176.0,283.0,0.69622827,337.0,276.0,0.38309062,141.0,334.0,0.67106974,409.0,271.0,0.7792168,204.0,367.0,0.7958098,215.0,366.0,0.792485,210.0,475.0,0.8144653,323.0,393.0,0.8255123,106.0,466.0,0.8335545,352.0,492.0,0.8281496,0,BackhandClear
BackhandClear/Image-19-_png.rf.556ac15fc8d890f7b15cd2b4a4a7bb4c.jpg,273.0,241.0,0.534874,275.0,234.0,0.54037774,278.0,234.0,0.49347413,283.0,238.0,0.60620296,292.0,236.0,0.6338824,295.0,280.0,0.64628124,299.0,262.0,0.8314922,315.0,332.0,0.7057661,289.0,218.0,0.21901372,295.0,383.0,0.73210657,302.0,190.0,0.32395545,279.0,369.0,0.762786,278.0,362.0,0.74955046,255.0,442.0,0.7808094,231.0,383.0,0.60267425,319.0,468.0,0.8479733,235.0,461.0,0.6539322,0,BackhandClear
BackhandClear/Image-19-_png.rf.a0c8107498198375fb2994dedffcd8dd.jpg,275.0,242.0,0.5331348,275.0,235.0,0.7000735,279.0,235.0,0.45098826,282.0,240.0,0.5060966,294.0,237.0,0.65421534,294.0,279.0,0.6610676,301.0,262.0,0.7713432,314.0,334.0,0.8264171,283.0,221.0,0.19114362,293.0,384.0,0.6307272,291.0,200.0,0.2064383,277.0,370.0,0.63727653,280.0,362.0,0.7565323,256.0,441.0,0.6800609,232.0,383.0,0.53103614,318.0,468.0,0.688396,232.0,461.0,0.6303065,0,BackhandClear
BackhandClear/Image-19-_png.rf.f7057efb4f1cd92c1ef68c0c72c17904.jpg,274.0,240.0,0.592872,274.0,233.0,0.63790846,278.0,233.0,0.56635904,281.0,238.0,0.5878431,294.0,235.0,0.5603514,294.0,280.0,0.6626489,300.0,261.0,0.7867155,316.0,332.0,0.6938423,283.0,225.0,0.3051102,295.0,383.0,0.83025295,291.0,198.0,0.2582417,279.0,370.0,0.83191115,278.0,362.0,0.7789354,256.0,443.0,0.8185082,231.0,382.0,0.6278026,317.0,467.0,0.7174026,232.0,459.0,0.78278875,0,BackhandClear
BackhandClear/Image-2-_png.rf.0e6db61a1b588d6508ceb432e07242a6.jpg,312.0,210.0,0.43841666,322.0,206.0,0.44532704,315.0,203.0,0.31963947,338.0,221.0,0.48725206,321.0,211.0,0.1777452,353.0,265.0,0.48744988,291.0,240.0,0.4401489,391.0,309.0,0.6101531,237.0,207.0,0.6246662,396.0,361.0,0.6497475,197.0,162.0,0.49474573,338.0,378.0,0.7025287,292.0,373.0,0.626956,356.0,468.0,0.75183547,261.0,456.0,0.6297705,384.0,511.0,0.5250401,236.0,543.0,0.533833,0,BackhandClear
BackhandClear/Image-2-_png.rf.30725226c4bcabc83d053239b8a373ef.jpg,311.0,210.0,0.49400988,319.0,207.0,0.45318732,312.0,205.0,0.44048652,338.0,221.0,0.6027222,321.0,214.0,0.22324577,353.0,266.0,0.5710168,291.0,240.0,0.46673018,390.0,309.0,0.6333466,237.0,207.0,0.6079452,396.0,362.0,0.6738781,197.0,162.0,0.44714552,339.0,378.0,0.70434093,292.0,373.0,0.62823486,354.0,466.0,0.73596716,261.0,455.0,0.46344703,383.0,511.0,0.43754533,236.0,541.0,0.64308757,0,BackhandClear
BackhandClear/Image-2-_png.rf.e2e0061a51aadf1a5e65340f57d1617e.jpg,312.0,209.0,0.48283353,321.0,205.0,0.514232,315.0,202.0,0.29952213,338.0,220.0,0.4585088,325.0,213.0,0.1802725,353.0,266.0,0.47572023,294.0,240.0,0.4855209,390.0,309.0,0.6812792,237.0,206.0,0.6757792,396.0,362.0,0.6988639,195.0,161.0,0.48988345,339.0,377.0,0.6630438,292.0,373.0,0.6226549,357.0,469.0,0.76979506,261.0,455.0,0.580781,383.0,511.0,0.46768397,237.0,541.0,0.72510815,0,BackhandClear
BackhandClear/Image-20-_png.rf.64fb4378092bed757eaca7669ed6b619.jpg,299.0,183.0,0.8280249,300.0,175.0,0.86890817,289.0,175.0,0.82384217,291.0,179.0,0.74537027,266.0,181.0,0.70960706,314.0,222.0,0.9075762,230.0,200.0,0.91408336,327.0,299.0,0.91545725,170.0,229.0,0.9228002,280.0,284.0,0.76453567,151.0,278.0,0.83327305,274.0,302.0,0.9078407,218.0,297.0,0.91511726,309.0,371.0,0.8751249,180.0,353.0,0.90820736,324.0,460.0,0.8424498,141.0,394.0,0.82781893,0,BackhandClear
BackhandClear/Image-20-_png.rf.764191c82a12e775f85bcaf9458d1f83.jpg,299.0,184.0,0.8311353,300.0,176.0,0.64835453,290.0,176.0,0.70018506,291.0,179.0,0.80250597,266.0,181.0,0.84197116,313.0,222.0,0.92122877,230.0,200.0,0.89685625,329.0,299.0,0.9069694,171.0,230.0,0.8642262,278.0,282.0,0.89757603,153.0,280.0,0.76557666,275.0,302.0,0.89727014,219.0,297.0,0.9285626,310.0,372.0,0.89641297,180.0,352.0,0.8098838,325.0,461.0,0.7426543,139.0,395.0,0.8607624,0,BackhandClear
BackhandClear/Image-20-_png.rf.d6853b4d9978847cc316448b1765d6c7.jpg,299.0,183.0,0.8280249,300.0,175.0,0.86890817,289.0,175.0,0.82384217,291.0,179.0,0.74537027,266.0,181.0,0.70960706,314.0,222.0,0.9075762,230.0,200.0,0.91408336,327.0,299.0,0.91545725,170.0,229.0,0.9228002,280.0,284.0,0.76453567,151.0,278.0,0.83327305,274.0,302.0,0.9078407,218.0,297.0,0.91511726,309.0,371.0,0.8751249,180.0,353.0,0.90820736,324.0,460.0,0.8424498,141.0,394.0,0.82781893,0,BackhandClear
BackhandClear/Image-21-_png.rf.26e9751b711cf4f5e33ca62c8a1aa623.jpg,384.0,278.0,0.7936131,384.0,270.0,0.8809935,373.0,272.0,0.9278911,370.0,277.0,0.6948993,351.0,281.0,0.86068046,345.0,312.0,0.88879657,371.0,316.0,0.8415576,361.0,378.0,0.5688204,403.0,385.0,0.5204861,405.0,375.0,0.48937708,415.0,361.0,0.86255205,287.0,419.0,0.88021106,304.0,420.0,0.82309055,277.0,507.0,0.8370045,413.0,440.0,0.82359254,192.0,544.0,0.93839544,470.0,525.0,0.78782904,0,BackhandClear
BackhandClear/Image-21-_png.rf.664244bd2e9c3e29cadf709b0c18ff83.jpg,384.0,277.0,0.61540246,384.0,270.0,0.86405486,374.0,271.0,0.92493606,367.0,277.0,0.75013846,352.0,281.0,0.8896432,346.0,312.0,0.8780825,372.0,315.0,0.87733305,360.0,377.0,0.60107684,405.0,386.0,0.72880566,403.0,369.0,0.5228825,415.0,363.0,0.7721529,287.0,419.0,0.8639319,303.0,420.0,0.82770544,277.0,508.0,0.8619444,413.0,441.0,0.84295887,193.0,543.0,0.90871906,469.0,525.0,0.79329175,0,BackhandClear
BackhandClear/Image-24-_png.rf.3097756856a59c76f75cf4bbc38336fe.jpg,355.0,169.0,0.6790224,368.0,163.0,0.66332054,363.0,157.0,0.7342571,406.0,181.0,0.6998572,385.0,162.0,0.80176103,450.0,219.0,0.7090472,346.0,183.0,0.6369634,521.0,235.0,0.8219907,266.0,212.0,0.8155151,531.0,239.0,0.628914,198.0,224.0,0.6914023,467.0,313.0,0.82110846,396.0,306.0,0.92688924,495.0,437.0,0.8738498,321.0,398.0,0.7001275,555.0,346.0,0.8960169,286.0,507.0,0.9404405,0,BackhandClear
BackhandClear/Image-24-_png.rf.7589a3a53b06704883e9fea9516df3e0.jpg,354.0,172.0,0.5144802,367.0,166.0,0.62953234,361.0,159.0,0.69360626,405.0,183.0,0.69127405,382.0,165.0,0.5840715,449.0,219.0,0.7470679,347.0,185.0,0.6291689,518.0,236.0,0.5459769,265.0,213.0,0.80982244,531.0,242.0,0.6564382,199.0,225.0,0.8210273,467.0,315.0,0.80842865,397.0,306.0,0.9316372,497.0,435.0,0.80125475,323.0,397.0,0.7088133,557.0,345.0,0.88114727,286.0,506.0,0.9090747,0,BackhandClear
BackhandClear/Image-24-_png.rf.9a4e5503bb8bb9461ebe0f87d04a77d3.jpg,354.0,171.0,0.51575375,367.0,165.0,0.63258576,362.0,160.0,0.72015023,404.0,181.0,0.7087635,385.0,165.0,0.7908727,448.0,218.0,0.76082927,346.0,184.0,0.6498791,517.0,235.0,0.5919785,266.0,212.0,0.8548208,530.0,241.0,0.6407705,198.0,225.0,0.8638704,466.0,314.0,0.80751956,397.0,306.0,0.9326174,496.0,436.0,0.7785753,321.0,398.0,0.7017286,557.0,343.0,0.95748806,285.0,506.0,0.92061234,0,BackhandClear
BackhandClear/Image-26-_png.rf.4c3302eddcd9244632bc32094a25cb69.jpg,296.0,245.0,0.7191788,291.0,240.0,0.7058678,291.0,240.0,0.77480257,273.0,246.0,0.8541491,274.0,245.0,0.7138188,233.0,267.0,0.8703595,283.0,277.0,0.87811565,188.0,297.0,0.6730783,285.0,327.0,0.41494644,194.0,328.0,0.45086858,285.0,357.0,0.21421705,202.0,357.0,0.8943144,237.0,359.0,0.6246802,162.0,430.0,0.73904043,312.0,402.0,0.8695704,92.0,470.0,0.93755716,361.0,471.0,0.78277105,0,BackhandClear
BackhandClear/Image-26-_png.rf.68eca380b88245287bd295e80bc62fdb.jpg,296.0,245.0,0.7191788,291.0,240.0,0.7058678,291.0,240.0,0.77480257,273.0,246.0,0.8541491,274.0,245.0,0.7138188,233.0,267.0,0.8703595,283.0,277.0,0.87811565,188.0,297.0,0.6730783,285.0,327.0,0.41494644,194.0,328.0,0.45086858,285.0,357.0,0.21421705,202.0,357.0,0.8943144,237.0,359.0,0.6246802,162.0,430.0,0.73904043,312.0,402.0,0.8695704,92.0,470.0,0.93755716,361.0,471.0,0.78277105,0,BackhandClear
BackhandClear/Image-32-_png.rf.5dd005a5e62c740e93a6fa98a84cd712.jpg,299.0,179.0,0.7350858,300.0,164.0,0.7828016,284.0,169.0,0.7882462,286.0,170.0,0.6563475,254.0,179.0,0.8770072,258.0,226.0,0.7760229,271.0,222.0,0.8723951,229.0,317.0,0.45455647,354.0,218.0,0.6804266,304.0,343.0,0.4735728,426.0,173.0,0.89520556,266.0,388.0,0.88389426,286.0,390.0,0.8234875,243.0,504.0,0.94523275,306.0,515.0,0.63758886,165.0,583.0,0.85510534,293.0,629.0,0.77410793,0,BackhandClear
BackhandClear/Image-32-_png.rf.761468b3097199cf937237044fd583bf.jpg,299.0,178.0,0.7887359,299.0,164.0,0.61654353,283.0,168.0,0.768637,282.0,172.0,0.65512013,252.0,180.0,0.91652757,255.0,230.0,0.7942505,273.0,224.0,0.80709386,233.0,322.0,0.6743897,351.0,223.0,0.81661,306.0,348.0,0.49572653,426.0,175.0,0.9338316,264.0,394.0,0.8034269,286.0,392.0,0.84382176,242.0,505.0,0.8952316,306.0,519.0,0.83436096,163.0,586.0,0.77892214,294.0,628.0,0.89735246,0,BackhandClear
BackhandClear/Image-32-_png.rf.99662caff65e3cf0442c502fade88b4d.jpg,299.0,178.0,0.7424808,300.0,164.0,0.7884422,284.0,169.0,0.796167,286.0,170.0,0.65997994,254.0,179.0,0.8740007,258.0,227.0,0.7886586,271.0,222.0,0.8765681,229.0,318.0,0.47157294,354.0,218.0,0.70147073,304.0,345.0,0.42547894,426.0,174.0,0.8884738,265.0,389.0,0.8881298,285.0,391.0,0.82529837,243.0,504.0,0.94399333,305.0,517.0,0.8824158,165.0,582.0,0.8381851,293.0,629.0,0.7708628,0,BackhandClear
BackhandClear/Image-33-_png.rf.672c0a8eb7bc1fc69a8feff2c1057aaf.jpg,310.0,114.0,0.53363013,299.0,105.0,0.5744921,306.0,105.0,0.5490036,279.0,116.0,0.58613,295.0,111.0,0.61337817,247.0,170.0,0.83487904,345.0,151.0,0.8615719,228.0,235.0,0.8803767,346.0,204.0,0.6282984,244.0,288.0,0.82895505,322.0,250.0,0.22720565,302.0,278.0,0.87542987,355.0,278.0,0.8733585,280.0,384.0,0.853245,332.0,369.0,0.9214477,261.0,463.0,0.8505722,320.0,465.0,0.8856293,0,BackhandClear
BackhandClear/Image-33-_png.rf.c3873183aad597503e295edc5c3d87ab.jpg,309.0,116.0,0.6315319,298.0,107.0,0.5954081,305.0,106.0,0.52997196,279.0,117.0,0.57604265,296.0,113.0,0.74046195,248.0,168.0,0.7511704,345.0,151.0,0.8905164,227.0,234.0,0.85450184,346.0,206.0,0.64597476,244.0,288.0,0.82924324,324.0,249.0,0.23546173,301.0,278.0,0.79806554,354.0,278.0,0.88334095,279.0,383.0,0.8443555,330.0,370.0,0.8755215,261.0,464.0,0.87334365,320.0,462.0,0.8335531,0,BackhandClear
BackhandClear/Image-33-_png.rf.f6972a514f2289353ab7b55e593e4670.jpg,310.0,114.0,0.60565567,299.0,107.0,0.6368898,305.0,105.0,0.60600597,281.0,117.0,0.6570898,295.0,113.0,0.70788217,248.0,168.0,0.8616817,347.0,151.0,0.8842452,228.0,235.0,0.8926743,349.0,207.0,0.6365069,244.0,288.0,0.84998435,331.0,251.0,0.2618784,301.0,279.0,0.7430891,354.0,280.0,0.872115,280.0,383.0,0.8555283,331.0,370.0,0.92100894,262.0,460.0,0.74060845,320.0,465.0,0.886174,0,BackhandClear
BackhandClear/Image-35-_png.rf.1bfb8db312af50cf503c30f1edca30ac.jpg,302.0,151.0,0.47803396,296.0,144.0,0.53650975,309.0,137.0,0.56351244,295.0,146.0,0.5048251,325.0,136.0,0.6050626,295.0,189.0,0.6097177,372.0,169.0,0.7668677,299.0,270.0,0.45626375,390.0,221.0,0.56878483,304.0,320.0,0.31930324,368.0,266.0,0.2196881,353.0,307.0,0.8615288,403.0,304.0,0.8134514,341.0,416.0,0.68021226,394.0,401.0,0.853802,347.0,518.0,0.86841446,385.0,486.0,0.767055,0,BackhandClear
BackhandClear/Image-35-_png.rf.6fa37c7553bcbdbca80c9ff76b6124dd.jpg,317.0,147.0,0.53367364,307.0,140.0,0.65682876,322.0,135.0,0.5067698,300.0,147.0,0.5372573,333.0,136.0,0.6245995,299.0,184.0,0.82075983,372.0,169.0,0.71346736,299.0,237.0,0.6954542,386.0,221.0,0.4751771,306.0,298.0,0.7320303,380.0,271.0,0.25087914,354.0,308.0,0.7925618,404.0,304.0,0.8601024,342.0,413.0,0.5812274,395.0,399.0,0.8659215,349.0,515.0,0.8383213,386.0,479.0,0.77386594,0,BackhandClear
BackhandClear/Image-35-_png.rf.c62f75b0d01ef325075f9b4ba0343339.jpg,317.0,146.0,0.49777555,308.0,140.0,0.6536462,322.0,134.0,0.45739728,300.0,147.0,0.5456978,332.0,136.0,0.5929388,298.0,185.0,0.8163281,370.0,169.0,0.6597041,299.0,239.0,0.72643894,384.0,220.0,0.49306634,305.0,299.0,0.7096046,374.0,271.0,0.21115062,353.0,307.0,0.7287001,403.0,303.0,0.8427779,342.0,413.0,0.5884651,395.0,401.0,0.85770357,349.0,513.0,0.7215085,386.0,480.0,0.7106168,0,BackhandClear
